,followers,friends,favourites,statuses,retweets,label,Day_of_week,Exact_data,year,month,day,time
8352,434,459,17720,6529,0,1,Sun,2015-09-27,2015,9,27,04:49:54
8353,434,459,17720,6529,0,1,Sun,2015-09-27,2015,9,27,04:48:18
8354,434,459,17720,6529,0,1,Sun,2015-09-27,2015,9,27,02:43:31
8355,434,459,17720,6529,0,1,Sun,2015-09-27,2015,9,27,02:42:29
8356,434,459,17720,6529,0,1,Sat,2015-09-26,2015,9,26,22:51:21
8357,434,459,17720,6529,0,1,Sat,2015-09-26,2015,9,26,21:47:10
8358,434,459,17720,6529,0,1,Sat,2015-09-26,2015,9,26,11:58:11
8359,434,459,17720,6529,394,1,Sat,2015-09-26,2015,9,26,05:00:40
8360,434,459,17720,6529,0,1,Sat,2015-09-26,2015,9,26,05:00:12
8361,434,459,17720,6529,1,1,Sat,2015-09-26,2015,9,26,02:43:19
8362,434,459,17720,6529,0,1,Fri,2015-09-25,2015,9,25,20:07:23
8363,434,459,17720,6529,0,1,Fri,2015-09-25,2015,9,25,18:05:44
8364,434,459,17720,6529,0,1,Fri,2015-09-25,2015,9,25,11:58:10
8365,434,459,17720,6529,0,1,Fri,2015-09-25,2015,9,25,07:12:36
8366,434,459,17720,6529,0,1,Fri,2015-09-25,2015,9,25,00:45:09
8367,434,459,17720,6529,0,1,Fri,2015-09-25,2015,9,25,00:36:26
8368,434,459,17720,6529,0,1,Fri,2015-09-25,2015,9,25,00:30:50
8369,434,459,17720,6529,0,1,Fri,2015-09-25,2015,9,25,00:30:30
8370,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,22:09:27
8371,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,22:07:32
8372,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,21:04:05
8373,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,19:32:11
8374,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,19:28:36
8375,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,15:10:01
8376,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,15:05:03
8377,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,11:58:11
8378,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,10:10:53
8379,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,10:09:19
8380,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,09:51:35
8381,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,04:24:16
8382,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,04:22:15
8383,434,459,17720,6529,936,1,Thu,2015-09-24,2015,9,24,04:21:22
8384,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,02:23:34
8385,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,02:21:38
8386,434,459,17720,6529,0,1,Thu,2015-09-24,2015,9,24,01:49:41
8387,434,459,17720,6529,0,1,Wed,2015-09-23,2015,9,23,23:09:37
8388,434,459,17720,6529,5,1,Wed,2015-09-23,2015,9,23,22:42:13
8389,434,459,17720,6529,0,1,Wed,2015-09-23,2015,9,23,22:39:55
8390,434,459,17720,6529,0,1,Wed,2015-09-23,2015,9,23,22:37:58
8391,434,459,17720,6529,0,1,Wed,2015-09-23,2015,9,23,22:36:41
8392,434,459,17720,6529,0,1,Wed,2015-09-23,2015,9,23,11:58:11
8393,434,459,17720,6529,0,1,Wed,2015-09-23,2015,9,23,11:42:16
8394,434,459,17720,6529,2,1,Wed,2015-09-23,2015,9,23,11:39:42
8395,434,459,17720,6529,0,1,Wed,2015-09-23,2015,9,23,02:59:42
8396,434,459,17720,6529,0,1,Wed,2015-09-23,2015,9,23,00:43:59
8397,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,21:47:33
8398,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,21:44:42
8399,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,21:38:18
8400,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,21:36:04
8401,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,21:30:03
8402,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,21:28:47
8403,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,21:26:53
8404,434,459,17720,6529,59,1,Tue,2015-09-22,2015,9,22,21:18:34
8405,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,21:18:00
8406,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,18:50:12
8407,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,18:49:49
8408,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,11:58:11
8409,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,05:56:12
8410,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,04:42:01
8411,434,459,17720,6529,1,1,Tue,2015-09-22,2015,9,22,03:53:07
8412,434,459,17720,6529,1,1,Tue,2015-09-22,2015,9,22,03:43:28
8413,434,459,17720,6529,1,1,Tue,2015-09-22,2015,9,22,02:56:47
8414,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,01:11:32
8415,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,01:10:32
8416,434,459,17720,6529,1,1,Tue,2015-09-22,2015,9,22,01:09:28
8417,434,459,17720,6529,0,1,Tue,2015-09-22,2015,9,22,01:07:43
8418,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,22:42:12
8419,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,18:22:45
8420,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,18:21:44
8421,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,18:21:07
8422,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,11:58:10
8423,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,05:48:52
8424,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,05:25:16
8425,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,05:24:21
8426,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,01:33:33
8427,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,01:33:07
8428,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,01:27:19
8429,434,459,17720,6529,2,1,Mon,2015-09-21,2015,9,21,01:24:35
8430,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,01:24:31
8431,434,459,17720,6529,0,1,Mon,2015-09-21,2015,9,21,01:21:14
8432,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,23:29:41
8433,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,22:50:39
8434,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,21:35:56
8435,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,11:58:11
8436,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,09:27:58
8437,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,09:14:48
8438,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,09:13:53
8439,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,09:11:26
8440,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,05:17:11
8441,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,03:15:30
8442,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,02:20:24
8443,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,01:58:40
8444,434,459,17720,6529,2536,1,Sun,2015-09-20,2015,9,20,01:57:55
8445,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,01:56:38
8446,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,01:53:51
8447,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,01:53:29
8448,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,01:53:05
8449,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,01:52:27
8450,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,01:51:35
8451,434,459,17720,6529,0,1,Sun,2015-09-20,2015,9,20,01:43:20
8452,434,459,17720,6529,0,1,Sat,2015-09-19,2015,9,19,17:15:12
8453,434,459,17720,6529,0,1,Sat,2015-09-19,2015,9,19,17:14:26
8454,434,459,17720,6529,0,1,Sat,2015-09-19,2015,9,19,11:58:10
8455,434,459,17720,6529,1,1,Sat,2015-09-19,2015,9,19,04:28:05
8456,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:36:22
8457,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:33:35
8458,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:30:14
8459,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:25:23
8460,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:22:54
8461,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:22:09
8462,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:21:04
8463,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:18:04
8464,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:17:39
8465,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:14:41
8466,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:12:58
8467,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:11:01
8468,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:08:13
8469,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:04:59
8470,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:03:01
8471,288,988,280,6694,0,1,Fri,2015-12-25,2015,12,25,00:02:38
8472,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:59:55
8473,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:57:43
8474,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:44:00
8475,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:43:23
8476,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:39:14
8477,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:36:48
8478,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:34:58
8479,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:33:26
8480,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:32:29
8481,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:29:55
8482,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:27:31
8483,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:23:36
8484,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:21:25
8485,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:19:40
8486,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:19:04
8487,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:05:16
8488,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,23:03:21
8489,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,22:58:11
8490,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,22:50:51
8491,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,22:49:22
8492,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,22:42:18
8493,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,22:40:07
8494,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,22:39:26
8495,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,22:38:08
8496,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,22:37:21
8497,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,22:08:31
8498,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,22:05:23
8499,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,21:51:16
8500,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,21:42:14
8501,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,19:36:54
8502,288,988,280,6694,1,1,Thu,2015-12-24,2015,12,24,18:56:20
8503,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,18:51:44
8504,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,06:17:34
8505,288,988,280,6694,2,1,Thu,2015-12-24,2015,12,24,06:14:33
8506,288,988,280,6694,67,1,Thu,2015-12-24,2015,12,24,06:00:24
8507,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,05:40:43
8508,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,05:12:40
8509,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,03:42:51
8510,288,988,280,6694,1,1,Thu,2015-12-24,2015,12,24,03:16:45
8511,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,03:05:08
8512,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,01:09:31
8513,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,00:55:09
8514,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,00:52:24
8515,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,00:51:13
8516,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,00:49:33
8517,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,00:48:22
8518,288,988,280,6694,0,1,Thu,2015-12-24,2015,12,24,00:45:17
8519,288,988,280,6694,28,1,Thu,2015-12-24,2015,12,24,00:01:12
8520,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,23:15:08
8521,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,22:44:48
8522,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,22:38:37
8523,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,21:21:08
8524,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,21:20:01
8525,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,19:48:49
8526,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,19:44:38
8527,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,19:04:52
8528,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,19:02:28
8529,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,19:02:05
8530,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,19:01:37
8531,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,19:01:11
8532,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,19:00:35
8533,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,19:00:07
8534,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,18:59:41
8535,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,18:59:15
8536,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,18:26:53
8537,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,16:29:42
8538,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,16:14:31
8539,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,16:11:01
8540,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,04:29:15
8541,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,04:26:36
8542,288,988,280,6694,6,1,Wed,2015-12-23,2015,12,23,04:24:03
8543,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,04:08:58
8544,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,03:49:21
8545,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,03:33:37
8546,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,03:31:27
8547,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,03:21:10
8548,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,03:15:48
8549,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:57:47
8550,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:56:41
8551,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:54:06
8552,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:49:30
8553,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:28:20
8554,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:25:09
8555,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:24:23
8556,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:23:19
8557,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:19:08
8558,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:17:43
8559,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:08:02
8560,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:07:09
8561,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,02:02:11
8562,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:59:21
8563,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:55:54
8564,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:50:47
8565,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:42:09
8566,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:32:16
8567,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:29:01
8568,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:28:32
8569,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:22:34
8570,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:21:12
8571,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:20:37
8572,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:19:58
8573,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:19:03
8574,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:18:02
8575,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:16:33
8576,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:14:26
8577,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:13:14
8578,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:12:09
8579,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:11:40
8580,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:10:12
8581,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:08:08
8582,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,01:06:58
8583,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,00:56:45
8584,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,00:55:51
8585,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,00:45:48
8586,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,00:43:00
8587,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,00:40:04
8588,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,00:35:54
8589,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,00:14:15
8590,288,988,280,6694,0,1,Wed,2015-12-23,2015,12,23,00:11:37
8591,288,988,280,6694,1,1,Wed,2015-12-23,2015,12,23,00:08:47
8592,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:59:27
8593,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:55:50
8594,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:54:45
8595,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:44:52
8596,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:38:57
8597,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:38:18
8598,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:36:39
8599,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:34:28
8600,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:32:59
8601,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:29:28
8602,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:25:20
8604,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:20:49
8605,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:17:20
8606,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:14:08
8607,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:12:59
8608,288,988,280,6694,1,1,Tue,2015-12-22,2015,12,22,23:08:43
8609,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,23:08:07
8610,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,22:14:57
8611,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,22:13:34
8612,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,21:02:40
8613,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,21:00:54
8614,288,988,280,6694,3,1,Tue,2015-12-22,2015,12,22,20:56:14
8615,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,20:11:30
8616,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,19:58:06
8617,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,19:30:46
8618,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,19:30:37
8619,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,19:29:23
8620,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,19:27:53
8621,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,19:25:41
8622,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,19:25:18
8623,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,19:24:15
8624,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,19:22:01
8625,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,19:19:45
8626,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,19:18:49
8627,288,988,280,6694,4,1,Tue,2015-12-22,2015,12,22,19:16:09
8628,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,18:16:32
8629,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,17:57:37
8630,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,16:53:46
8631,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,03:41:56
8632,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,03:29:20
8633,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,02:06:04
8634,288,988,280,6694,0,1,Tue,2015-12-22,2015,12,22,01:02:02
8635,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,19:26:34
8636,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,19:26:07
8637,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,19:25:22
8638,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,19:22:57
8639,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,19:22:31
8640,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,19:20:55
8641,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,19:20:18
8642,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,19:19:36
8643,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,19:13:41
8644,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,19:13:23
8645,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,19:11:56
8646,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,19:04:09
8647,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,18:58:59
8648,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,18:53:18
8649,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,17:41:39
8650,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,17:13:24
8651,288,988,280,6694,15,1,Mon,2015-12-21,2015,12,21,16:34:22
8652,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,15:20:43
8653,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,15:04:03
8654,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,15:02:22
8655,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:56:55
8656,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:50:18
8657,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:48:39
8658,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:46:40
8659,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:41:51
8660,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:38:05
8661,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:37:44
8662,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:35:36
8663,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:27:59
8664,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:25:48
8665,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:23:58
8666,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:21:16
8667,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:18:27
8668,288,988,280,6694,1,1,Mon,2015-12-21,2015,12,21,05:10:11
8669,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:05:56
8670,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:04:30
8671,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:01:43
8672,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,05:00:01
8673,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:53:21
8674,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:51:58
8675,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:43:04
8676,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:41:47
8677,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:39:44
8678,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:37:42
8679,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:33:41
8680,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:28:54
8681,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:23:43
8682,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:22:51
8683,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:21:05
8684,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:19:35
8685,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:18:00
8686,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:07:48
8687,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:04:12
8688,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:02:15
8689,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,04:00:30
8690,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,03:58:17
8691,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,03:56:41
8692,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,03:54:13
8693,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,03:49:18
8694,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,03:45:10
8695,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,03:44:14
8696,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,03:43:25
8697,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,03:42:32
8698,288,988,280,6694,0,1,Mon,2015-12-21,2015,12,21,03:38:10
